date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-24 23:56:02,thrxsherr,,0,0,0,"Mis liefje en heb het koud cry",,,,503692237700882432,https://twitter.com/thrxsherr/status/503692237700882432
2014-08-24 23:51:31,P2000013,,0,0,0,"(Directe Inzet: A2 : Pieter Vreedeplein/achterzijde V&D achterzijde V&D Tilburg 61133 http://watiserloos.in/melding/9080838/ … #p2000",,,#p2000,503691100402761728,https://twitter.com/P2000013/status/503691100402761728
2014-08-24 23:44:57,_Lukeww_,,0,0,0,"Vakantie is weer voorbij ##depresief #lui #hashtag",,,# #depresief #lui #hashtag,503689451189862401,https://twitter.com/_Lukeww_/status/503689451189862401
2014-08-24 23:30:44,P2000013,,0,0,0,"(Directe Inzet: A2 5037ED 44 : Plataanstraat 44 Tilburg 61132 http://watiserloos.in/melding/9080822/ … #p2000",,,#p2000,503685870512517120,https://twitter.com/P2000013/status/503685870512517120
2014-08-24 23:30:31,thrxsherr,,0,0,0,"Het is zo kanker koud",,,,503685818155020288,https://twitter.com/thrxsherr/status/503685818155020288
2014-08-24 23:11:58,P2000013,,0,0,0,"(Directe Inzet: A2 5049CG 255 : Bellinistraat 255 Tilburg 61127 http://watiserloos.in/melding/9080799/ … #p2000",,,#p2000,503681149907267584,https://twitter.com/P2000013/status/503681149907267584
2014-08-24 23:11:35,sophievermeer,,0,0,0,"Dancetour @Leypark, Tilburg http://instagram.com/p/sGVfTToRjW/",,@Leypark,,503681053555720192,https://twitter.com/sophievermeer/status/503681053555720192
2014-08-24 23:05:37,job_013,,0,1,0,"Dancetour heavy, Steve aoki viel tegen",,,,503679552129077249,https://twitter.com/job_013/status/503679552129077249
2014-08-24 23:02:55,GijsjeMeisje,,0,0,1,"Dancetour 2014 #dancetour @Dancetour Tilburg 2014 http://instagram.com/p/sGUfwMDQx0/",,@Dancetour,#dancetour,503678869636145152,https://twitter.com/GijsjeMeisje/status/503678869636145152
2014-08-24 23:02:54,radiobakker,,1,0,0,"@erikmouthaanRTL Bedankt nog voor de TV serie tips! Ben zojuist op #Netflix met #TheAmericans begonnen. #genialeTV",,@erikmouthaanRTL,#Netflix #TheAmericans #genialeTV,503678867576725504,https://twitter.com/radiobakker/status/503678867576725504
2014-08-24 22:52:55,SkyeHighe_,,0,0,1,"#dancetour #tilburg #waussss @Tilburg Stad http://instagram.com/p/sGTWh7zH09/",,@Tilburg,#dancetour #tilburg #waussss,503676353661902849,https://twitter.com/SkyeHighe_/status/503676353661902849
2014-08-24 22:50:43,SkyeHighe_,,0,0,1,"#dancetour #tilburg #helemaal #waus #steveaoki @Tilburg, Netherlands http://instagram.com/p/sGTGcvTH0f/",,@Tilburg,#dancetour #tilburg #helemaal #waus #steveaoki,503675801347559425,https://twitter.com/SkyeHighe_/status/503675801347559425
2014-08-24 22:36:45,ThomFootball8,,0,0,0,"First day of school today",,,,503672286696996865,https://twitter.com/ThomFootball8/status/503672286696996865
2014-08-24 22:12:18,noah_lombarts,,0,2,0,"Dancetour was aan",,,,503666133044842497,https://twitter.com/noah_lombarts/status/503666133044842497
2014-08-24 22:06:52,_ikbenmandy,,0,0,0,"Slapen.",,,,503664763893981186,https://twitter.com/_ikbenmandy/status/503664763893981186
2014-08-24 21:58:26,SJOERDvanHEIST,,0,0,0,"Ja tijd voor de samenvatting #studiosport #npo3",,,#studiosport #npo3,503662644742881280,https://twitter.com/SJOERDvanHEIST/status/503662644742881280
2014-08-24 21:57:01,yolandademilde,,0,0,0,"Weekend dieppe was top #oneyearmarriedpic.twitter.com/v2FD0igD8k",,,#oneyearmarriedpic,503662288583532544,https://twitter.com/yolandademilde/status/503662288583532544
2014-08-24 21:56:55,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 61120 http://watiserloos.in/melding/9080700/ … #p2000",,,#p2000,503662261953888256,https://twitter.com/P2000013/status/503662261953888256
2014-08-24 21:56:15,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 61119 http://watiserloos.in/melding/9080699/ … #p2000",,,#p2000,503662094647328769,https://twitter.com/P2000013/status/503662094647328769
2014-08-24 21:55:25,_ikbenmandy,,0,0,0,"I love you.",,,,503661882419707906,https://twitter.com/_ikbenmandy/status/503661882419707906
2014-08-24 21:52:15,bososs,SAAMscholen,2,0,1,"“@skbo_oss: Jippie zo'n 4200 kinderen huppelen morgen onze scholen weer binnen: wat fijn! Welkom! Op naar veel moois dit schooljaar!” Yess!",,@skbo_oss,,503661085657137152,https://twitter.com/bososs/status/503661085657137152
2014-08-24 21:50:53,sterk99,,0,0,0,"Morgen nog vrij van school",,,,503660743406125056,https://twitter.com/sterk99/status/503660743406125056
2014-08-24 21:49:06,De_Michel,,0,0,0,"Uiteraard ook Harrie Marsman & Ron Verhoeven voor de organisatie van het speelschema en dergelijke #goedvoorhaarenpic.twitter.com/58YyJLz8Jy",,,#goedvoorhaarenpic,503660294619815937,https://twitter.com/De_Michel/status/503660294619815937
2014-08-24 21:47:29,De_Michel,,0,0,0,"Iedereen bedankt voor de super gezellige BeachVolleybal dit weekend met name Loonbedrijf Mulders voor het zand TOPpic.twitter.com/o8fTInoLCe",,,,503659888653115393,https://twitter.com/De_Michel/status/503659888653115393
2014-08-24 21:47:28,EbruUnl,,0,0,0,"Sesin bile mutluluk be kardeşim @Betuuull",,@Betuuull,,503659883766751233,https://twitter.com/EbruUnl/status/503659883766751233
2014-08-24 21:46:50,ellen20392,,0,0,0,"Was nog een leuk dagje vandaadg met me schatje @Paul_ofzo en @Stefanneke22 maar ik blijf me kleine vriendje missen",,@Paul_ofzo @Stefanneke22,,503659725335306240,https://twitter.com/ellen20392/status/503659725335306240
2014-08-24 21:43:40,anoukwn,,0,0,0,"Zojuist een foto geplaatst @Dancetour Tilburg 2014 http://instagram.com/p/sGLbXhhqDX/",,@Dancetour,,503658927687761920,https://twitter.com/anoukwn/status/503658927687761920
2014-08-24 21:42:24,P2000013,,0,0,0,"A2 36 : th Trouwlaan 36 Tilburg 61115 http://watiserloos.in/melding/9080675/ … #p2000",,,#p2000,503658609419747328,https://twitter.com/P2000013/status/503658609419747328
